condition,g0,seed,t,rho
driven,1.0,0,306.0,42.89738714288221
driven,1.0,0,307.0,42.92536701575176
driven,1.0,0,308.0,42.953040767708686
driven,1.0,0,309.0,42.98041174724847
driven,1.0,0,310.0,43.007483266256926
driven,1.0,0,311.0,43.034258600409906
driven,1.0,0,312.0,43.06074098956869
driven,1.0,0,313.0,43.08693363817126
driven,1.0,0,314.0,43.112839715619074
driven,1.0,0,315.0,43.13846235665976
driven,1.0,0,316.0,43.1638046617656
driven,1.0,0,317.0,43.18886969750777
driven,1.0,0,318.0,43.213660496926856
driven,1.0,0,319.0,43.23818005989891
driven,1.0,0,320.0,43.262431353498066
driven,1.0,0,321.0,43.28641731235413
driven,1.0,0,322.0,43.31014083900776
driven,1.0,0,323.0,43.33360480426093
driven,1.0,0,324.0,43.35681204752287
driven,1.0,0,325.0,43.37976537715413
driven,1.0,0,326.0,43.40246757080499
driven,1.0,0,327.0,43.4249213757514
driven,1.0,0,328.0,43.44712950922668
driven,1.0,0,329.0,43.46909465874966
driven,1.0,0,330.0,43.49081948244965
driven,1.0,0,331.0,43.512306609387295
driven,1.0,0,332.0,43.53355863987225
driven,1.0,0,333.0,43.5545781457775
driven,1.0,0,334.0,43.57536767084981
driven,1.0,0,335.0,43.595929731017556
driven,1.0,0,336.0,43.61626681469402
driven,1.0,0,337.0,43.6363813830787
driven,1.0,0,338.0,43.65627587045433
driven,1.0,0,339.0,43.67595268448139
driven,1.0,0,340.0,43.6954142064885
driven,1.0,0,341.0,43.71466279176081
driven,1.0,0,342.0,43.733700769824225
driven,1.0,0,343.0,43.752530444727
driven,1.0,0,344.0,43.771154095318394
driven,1.0,0,345.0,43.78957397552384
driven,1.0,0,346.0,43.80779231461751
driven,1.0,0,347.0,43.82581131749164
driven,1.0,0,348.0,43.843633164923226
driven,1.0,0,349.0,43.861260013837345
driven,1.0,0,350.0,43.87869399756811
driven,1.0,0,351.0,43.89593722611643
driven,1.0,0,352.0,43.912991786404916
driven,1.0,0,353.0,43.92985974253058
driven,1.0,0,354.0,43.946543136013844
driven,1.0,0,355.0,43.96304398604573
driven,1.0,0,356.0,43.9793642897316
driven,1.0,0,357.0,43.99550602233309
driven,1.0,0,358.0,44.01147113750624
driven,1.0,0,359.0,44.02726156753831
driven,1.0,0,360.0,44.04287922358106
driven,1.0,0,361.0,44.05832599588187
driven,1.0,0,362.0,44.07360375401218
driven,1.0,0,363.0,44.088714347094
driven,1.0,0,364.0,44.10365960402267
driven,1.0,0,365.0,44.11844133368874
driven,1.0,0,366.0,44.13306132519628
driven,1.0,0,367.0,44.147521348079344
driven,1.0,0,368.0,44.16182315251594
driven,1.0,0,369.0,44.175968469539725
driven,1.0,0,370.0,44.189959011249066
driven,1.0,0,371.0,44.203796471014364
driven,1.0,0,372.0,44.21748252368267
driven,1.0,0,373.0,44.2310188257802
driven,1.0,0,374.0,44.24440701571281
driven,1.0,0,375.0,44.25764871396404
driven,1.0,0,376.0,44.270745523290955
driven,1.0,0,377.0,44.283699028918235
driven,1.0,0,378.0,44.29651079872958
driven,1.0,0,379.0,44.309182383457625
driven,1.0,0,380.0,44.321715316871455
driven,1.0,0,381.0,44.33411111596173
driven,1.0,0,382.0,44.34637128112461
driven,1.0,0,383.0,44.35849729634298
driven,1.0,0,384.0,44.37049062936597
driven,1.0,0,385.0,44.3823527318866
driven,1.0,0,386.0,44.39408503971711
driven,1.0,0,387.0,44.40568897296296
driven,1.0,0,388.0,44.4171659361942
driven,1.0,0,389.0,44.42851731861566
driven,1.0,0,390.0,44.43974449423495
driven,1.0,0,391.0,44.4508488220285
driven,1.0,0,392.0,44.46183164610611
driven,1.0,0,393.0,44.47269429587332
driven,1.0,0,394.0,44.483438086192635
driven,1.0,0,395.0,44.49406431754206
driven,1.0,0,396.0,44.50457427617262
driven,1.0,0,397.0,44.51496923426423
driven,1.0,0,398.0,44.525250450079106
driven,1.0,0,399.0,44.53541916811433
driven,1.0,1,0.0,1.0996674781926865
driven,1.0,1,1.0,1.099269713202637
driven,1.0,1,2.0,1.1002240675369213
driven,1.0,1,3.0,1.0992083078529125
driven,1.0,1,4.0,1.0983806570488641
driven,1.0,1,5.0,1.1002431286874048
driven,1.0,1,6.0,1.1034913427136228
driven,1.0,1,7.0,1.1052672267294055
driven,1.0,1,8.0,1.1099659075744617
driven,1.0,1,9.0,1.117402527131519
driven,1.0,1,10.0,1.127302835961098
driven,1.0,1,11.0,1.1400416387736287
driven,1.0,1,12.0,1.151624853329269
driven,1.0,1,13.0,1.1724063810488616
driven,1.0,1,14.0,1.192720985511542
driven,1.0,1,15.0,1.2040618430664423
driven,1.0,1,16.0,1.2342238319072112
driven,1.0,1,17.0,1.2661779842828569
driven,1.0,1,18.0,1.2806027331584042
driven,1.0,1,19.0,1.3167038539906606
driven,1.0,1,20.0,1.3655181703311405
driven,1.0,1,21.0,1.3915828515336677
driven,1.0,1,22.0,1.4286060812022008
driven,1.0,1,23.0,1.4904290317175588
driven,1.0,1,24.0,1.5300916788594714
driven,1.0,1,25.0,1.5670389805323195
driven,1.0,1,26.0,1.6325529478254603
driven,1.0,1,27.0,1.682171071035853
driven,1.0,1,28.0,1.7192965309243327
driven,1.0,1,29.0,1.7810792135236286
driven,1.0,1,30.0,1.8384346429452203
driven,1.0,1,31.0,1.8760107474988181
driven,1.0,1,32.0,1.9284607314258158
driven,1.0,1,33.0,1.9914467369235116
driven,1.0,1,34.0,2.0317876208158463
driven,1.0,1,35.0,2.0722284640057693
driven,1.0,1,36.0,2.134040802594459
driven,1.0,1,37.0,2.1804723648210924
driven,1.0,1,38.0,2.211387896347866
driven,1.0,1,39.0,2.262401596384477
driven,1.0,1,40.0,2.3131645372738983
driven,1.0,1,41.0,2.3412144837247526
driven,1.0,1,42.0,2.37477140924726
driven,1.0,1,43.0,2.419748323996142
driven,1.0,1,44.0,2.4478942553429315
driven,1.0,1,45.0,2.46942182047914
driven,1.0,1,46.0,2.5049891124073738
driven,1.0,1,47.0,2.534821880946128
driven,1.0,1,48.0,2.5624125431078704
driven,1.0,1,49.0,2.614981990837582
driven,1.0,1,50.0,2.681211270004757
driven,1.0,1,51.0,2.7592147426937323
driven,1.0,1,52.0,2.8629326224014586
driven,1.0,1,53.0,2.9863915750804075
driven,1.0,1,54.0,3.117112363071792
driven,1.0,1,55.0,3.6103423607671568
driven,1.0,1,56.0,3.9750684573158823
driven,1.0,1,57.0,4.35157433505102
driven,1.0,1,58.0,4.73778670052525
driven,1.0,1,59.0,5.128893887652849
driven,1.0,1,60.0,5.523833893816917
driven,1.0,1,61.0,5.921740216484712
driven,1.0,1,62.0,6.321778296193401
driven,1.0,1,63.0,6.7223139279677895
driven,1.0,1,64.0,7.122289209347517
driven,1.0,1,65.0,7.521094614271669
driven,1.0,1,66.0,7.918187415137478
driven,1.0,1,67.0,8.313076211888344
driven,1.0,1,68.0,8.705417996391226
driven,1.0,1,69.0,9.0949653619892
driven,1.0,1,70.0,9.481534290154077
driven,1.0,1,71.0,9.864984506618663
driven,1.0,1,72.0,10.245206760796712
driven,1.0,1,73.0,10.62211548175555
driven,1.0,1,74.0,10.995644800854597
driven,1.0,1,75.0,11.365744839393322
driven,1.0,1,76.0,11.732378768498506
driven,1.0,1,77.0,12.095520524942826
driven,1.0,1,78.0,12.45515297945581
driven,1.0,1,79.0,12.811266456282558
driven,1.0,1,80.0,13.163857531789452
driven,1.0,1,81.0,13.512928040699872
driven,1.0,1,82.0,13.858484250791278
driven,1.0,1,83.0,14.20053617584539
driven,1.0,1,84.0,14.53909700072446
driven,1.0,1,85.0,14.874182598263754
driven,1.0,1,86.0,15.205811121736922
driven,1.0,1,87.0,15.534002659686577
driven,1.0,1,88.0,15.858778942493387
driven,1.0,1,89.0,16.180163092095007
driven,1.0,1,90.0,16.498179407807683
driven,1.0,1,91.0,16.812853182476992
driven,1.0,1,92.0,17.124210544200828
driven,1.0,1,93.0,17.43227831969179
driven,1.0,1,94.0,17.73708391601485
driven,1.0,1,95.0,18.038655217979116
driven,1.0,1,96.0,18.337020498911517
driven,1.0,1,97.0,18.632208342902356
driven,1.0,1,98.0,18.92424757691649
driven,1.0,1,99.0,19.213167211412756
driven,1.0,1,100.0,19.498996388320943
driven,1.0,1,101.0,19.78176433539801
driven,1.0,1,102.0,20.061500326130215
driven,1.0,1,103.0,20.338233644467905
driven,1.0,1,104.0,20.611993553780877
driven,1.0,1,105.0,20.882809269509767
driven,1.0,1,106.0,21.150709935058934
driven,1.0,1,107.0,21.41572460053985
driven,1.0,1,108.0,21.677882204025504
driven,1.0,1,109.0,21.93721155502104
driven,1.0,1,110.0,22.193741319893643
driven,1.0,1,111.0,22.447500009038887
driven,1.0,1,112.0,22.698515965586438
driven,1.0,1,113.0,22.94681735547509
driven,1.0,1,114.0,23.19243215874568
driven,1.0,1,115.0,23.43538816191966
driven,1.0,1,116.0,23.675712951347094
driven,1.0,1,117.0,23.913433907420785
driven,1.0,1,118.0,24.148578199565122
driven,1.0,1,119.0,24.381172781919496
driven,1.0,1,120.0,24.61124438964426
driven,1.0,1,121.0,24.83881953578593
driven,1.0,1,122.0,25.0639245086441
driven,1.0,1,123.0,25.286585369590792
driven,1.0,1,124.0,25.506827951295904
driven,1.0,1,125.0,25.724677856318863
driven,1.0,1,126.0,25.940160456030725
driven,1.0,1,127.0,26.153300889833304
driven,1.0,1,128.0,26.364124064647243
driven,1.0,1,129.0,26.572654654642218
driven,1.0,1,130.0,26.778917101185726
driven,1.0,1,131.0,26.982935612989845
driven,1.0,1,132.0,27.18473416643568
driven,1.0,1,133.0,27.384336506059427
driven,1.0,1,134.0,27.58176614518344
driven,1.0,1,135.0,27.77704636667867
driven,1.0,1,136.0,27.970200223845534
driven,1.0,1,137.0,28.16125054140125
driven,1.0,1,138.0,28.350219916563717
driven,1.0,1,139.0,28.537130720221583
driven,1.0,1,140.0,28.722005098182557
driven,1.0,1,141.0,28.904864972491193
driven,1.0,1,142.0,29.08573204280956
driven,1.0,1,143.0,29.264627787853986
driven,1.0,1,144.0,29.441573466881838
driven,1.0,1,145.0,29.61659012122279
driven,1.0,1,146.0,29.789698575849656
driven,1.0,1,147.0,29.96091944098418
driven,1.0,1,148.0,30.13027311373376
driven,1.0,1,149.0,30.297779779754816
driven,1.0,1,150.0,30.463459414939948
driven,1.0,1,151.0,30.62733178712501
driven,1.0,1,152.0,30.789416457813566
driven,1.0,1,153.0,30.94973278391634
driven,1.0,1,154.0,31.10829991950199
driven,1.0,1,155.0,31.265136817558478
driven,1.0,1,156.0,31.42026223176198
driven,1.0,1,157.0,31.573694718251406
driven,1.0,1,158.0,31.725452637407727
driven,1.0,1,159.0,31.875554155635125
driven,1.0,1,160.0,32.024017247143604
driven,1.0,1,161.0,32.17085969573147
driven,1.0,1,162.0,32.31609909656568
driven,1.0,1,163.0,32.45975285796049
driven,1.0,1,164.0,32.60183820315163
driven,1.0,1,165.0,32.74237217206599
driven,1.0,1,166.0,32.88137162308637
driven,1.0,1,167.0,33.01885323480923
driven,1.0,1,168.0,33.154833507795914
driven,1.0,1,169.0,33.28932876631582
driven,1.0,1,170.0,33.42235516008161
driven,1.0,1,171.0,33.55392866597546
driven,1.0,1,172.0,33.684065089765724
driven,1.0,1,173.0,33.812780067814224
driven,1.0,1,174.0,33.94008906877286
driven,1.0,1,175.0,34.066007395270226
driven,1.0,1,176.0,34.19055018558622
driven,1.0,1,177.0,34.313732415316785
driven,1.0,1,178.0,34.43556889902601
driven,1.0,1,179.0,34.55607429188665
driven,1.0,1,180.0,34.67526309130929
driven,1.0,1,181.0,34.79314963855855
driven,1.0,1,182.0,34.909748120357136
driven,1.0,1,183.0,35.02507257047747
driven,1.0,1,184.0,35.13913687132072
driven,1.0,1,185.0,35.2519547554826
driven,1.0,1,186.0,35.36353980730682
driven,1.0,1,187.0,35.47390546442516
driven,1.0,1,188.0,35.583065019284824
driven,1.0,1,189.0,35.69103162066235
driven,1.0,1,190.0,35.79781827516457
driven,1.0,1,191.0,35.90343784871629
driven,1.0,1,192.0,36.00790306803511
driven,1.0,1,193.0,36.11122652209242
driven,1.0,1,194.0,36.213420663561735
driven,1.0,1,195.0,36.31449781025321
driven,1.0,1,196.0,36.414470146535876
driven,1.0,1,197.0,36.51334972474558
driven,1.0,1,198.0,36.61114846658072
driven,1.0,1,199.0,36.707878164484256
driven,1.0,1,200.0,36.80355048301291
driven,1.0,1,201.0,36.898176960192984
driven,1.0,1,202.0,36.99176900886413
driven,1.0,1,203.0,37.084337918008565
driven,1.0,1,204.0,37.17589485406905
driven,1.0,1,205.0,37.2664508622531
driven,1.0,1,206.0,37.35601686782457
driven,1.0,1,207.0,37.44460367738282
driven,1.0,1,208.0,37.53222198012907
driven,1.0,1,209.0,37.61888234912006
driven,1.0,1,210.0,37.704595242509725
driven,1.0,1,211.0,37.78937100477799
driven,1.0,1,212.0,37.8732198679474
driven,1.0,1,213.0,37.956151952787756
driven,1.0,1,214.0,38.03817727000845
driven,1.0,1,215.0,38.11930572143836
driven,1.0,1,216.0,38.19954710119473
driven,1.0,1,217.0,38.27891109683921
driven,1.0,1,218.0,38.357407290522616
driven,1.0,1,219.0,38.435045160117696
driven,1.0,1,220.0,38.51183408034087
driven,1.0,1,221.0,38.58778332386163
driven,1.0,1,222.0,38.662902062401386
driven,1.0,1,223.0,38.7371993678201
driven,1.0,1,224.0,38.81068421319233
driven,1.0,1,225.0,38.88336547387233
driven,1.0,1,226.0,38.95525192854712
driven,1.0,1,227.0,39.026352260279495
driven,1.0,1,228.0,39.09667505754013
driven,1.0,1,229.0,39.166228815228216
driven,1.0,1,230.0,39.23502193568253
driven,1.0,1,231.0,39.30306272968079
driven,1.0,1,232.0,39.370359417429505
driven,1.0,1,233.0,39.43692012954278
driven,1.0,1,234.0,39.502752908011345
driven,1.0,1,235.0,39.56786570716083
driven,1.0,1,236.0,39.63226639460066
driven,1.0,1,237.0,39.695962752162316
driven,1.0,1,238.0,39.75896247682803
driven,1.0,1,239.0,39.82127318164962
driven,1.0,1,240.0,39.88290239665759
driven,1.0,1,241.0,39.94385756976059
driven,1.0,1,242.0,40.004146067635354
driven,1.0,1,243.0,40.06377517660727
driven,1.0,1,244.0,40.12275210352147
driven,1.0,1,245.0,40.181083976604995
driven,1.0,1,246.0,40.238777846319074
driven,1.0,1,247.0,40.29584068620325
driven,1.0,1,248.0,40.35227939370987
driven,1.0,1,249.0,40.408100791029966
driven,1.0,1,250.0,40.46331162591019
driven,1.0,1,251.0,40.517918572461106
driven,1.0,1,252.0,40.571928231956896
driven,1.0,1,253.0,40.62534713362635
driven,1.0,1,254.0,40.67818173543567
driven,1.0,1,255.0,40.73043842486244
driven,1.0,1,256.0,40.78212351966207
driven,1.0,1,257.0,40.83324326862514
driven,1.0,1,258.0,40.88380385232721
driven,1.0,1,259.0,40.93381138387048
driven,1.0,1,260.0,40.98327190961727
driven,1.0,1,261.0,41.03219140991622
driven,1.0,1,262.0,41.08057579981971
driven,1.0,1,263.0,41.12843092979431
driven,1.0,1,264.0,41.17576258642383
driven,1.0,1,265.0,41.2225764931038
driven,1.0,1,266.0,41.268878310729434
driven,1.0,1,267.0,41.31467363837558
driven,1.0,1,268.0,41.35996801396985
driven,1.0,1,269.0,41.4047669149581
driven,1.0,1,270.0,41.44907575896285
driven,1.0,1,271.0,41.492899904434765
driven,1.0,1,272.0,41.53624465129662
driven,1.0,1,273.0,41.57911524158115
driven,1.0,1,274.0,41.62151686006135
driven,1.0,1,275.0,41.66345463487388
driven,1.0,1,276.0,41.70493363813654
driven,1.0,1,277.0,41.74595888655812
driven,1.0,1,278.0,41.786535342042285
driven,1.0,1,279.0,41.826667912284705
driven,1.0,1,280.0,41.8663614513637
driven,1.0,1,281.0,41.90562076032471
driven,1.0,1,282.0,41.94445058775805
driven,1.0,1,283.0,41.98285563037105
driven,1.0,1,284.0,42.02084053355303
driven,1.0,1,285.0,42.058409891935334
driven,1.0,1,286.0,42.095568249944215
driven,1.0,1,287.0,42.13232010234854
driven,1.0,1,288.0,42.16866989480114
driven,1.0,1,289.0,42.20462202437417
driven,1.0,1,290.0,42.240180840089444
driven,1.0,1,291.0,42.275350643441726
driven,1.0,1,292.0,42.310135688917754
driven,1.0,1,293.0,42.344540184508396
driven,1.0,1,294.0,42.37856829221641
driven,1.0,1,295.0,42.41222412855761
driven,1.0,1,296.0,42.445511765057155
driven,1.0,1,297.0,42.47843522874083
driven,1.0,1,298.0,42.510998502619955
driven,1.0,1,299.0,42.543205526171825
driven,1.0,1,300.0,42.57506019581514
driven,1.0,1,301.0,42.60656636537914
driven,1.0,1,302.0,42.63772784656896
driven,1.0,1,303.0,42.66854840942506
driven,1.0,1,304.0,42.6990317827779
driven,1.0,1,305.0,42.72918165469799
driven,1.0,1,306.0,42.759001672940514
driven,1.0,1,307.0,42.78849544538529
driven,1.0,1,308.0,42.81766654047253
driven,1.0,1,309.0,42.84651848763272
driven,1.0,1,310.0,42.87505477771287
driven,1.0,1,311.0,42.90327886339791
driven,1.0,1,312.0,42.93119415962663
driven,1.0,1,313.0,42.958804044004495
driven,1.0,1,314.0,42.98611185721101
driven,1.0,1,315.0,43.01312090340275
driven,1.0,1,316.0,43.03983445061233
driven,1.0,1,317.0,43.066255731142824
driven,1.0,1,318.0,43.09238794195806
driven,1.0,1,319.0,43.11823424506815
driven,1.0,1,320.0,43.143797767911664
driven,1.0,1,321.0,43.16908160373292
driven,1.0,1,322.0,43.19408881195545
driven,1.0,1,323.0,43.2188224185515
driven,1.0,1,324.0,43.24328541640746
driven,1.0,1,325.0,43.26748076568469
driven,1.0,1,326.0,43.291411394177764
driven,1.0,1,327.0,43.31508019766752
driven,1.0,1,328.0,43.33849004027084
driven,1.0,1,329.0,43.361643754786506
driven,1.0,1,330.0,43.38454414303754
driven,1.0,1,331.0,43.40719397620922
driven,1.0,1,332.0,43.42959599518434
driven,1.0,1,333.0,43.451752910873466
driven,1.0,1,334.0,43.47366740454327
driven,1.0,1,335.0,43.4953421281397
driven,1.0,1,336.0,43.51677970460879
driven,1.0,1,337.0,43.53798272821318
driven,1.0,1,338.0,43.55895376484573
driven,1.0,1,339.0,43.57969535233946
driven,1.0,1,340.0,43.600210000774226
driven,1.0,1,341.0,43.62050019277968
driven,1.0,1,342.0,43.640568383835486
driven,1.0,1,343.0,43.66041700256814
driven,1.0,1,344.0,43.680048451044
driven,1.0,1,345.0,43.69946510505993
driven,1.0,1,346.0,43.7186693144301
driven,1.0,1,347.0,43.737663403270005
driven,1.0,1,348.0,43.7564496702775
driven,1.0,1,349.0,43.775030389010325
driven,1.0,1,350.0,43.7934078081611
driven,1.0,1,351.0,43.811584151828676
driven,1.0,1,352.0,43.829561619787576
driven,1.0,1,353.0,43.847342387753216
driven,1.0,1,354.0,43.86492860764529
driven,1.0,1,355.0,43.882322407847646
driven,1.0,1,356.0,43.899525893465615
driven,1.0,1,357.0,43.91654114658047
driven,1.0,1,358.0,43.93337022650101
driven,1.0,1,359.0,43.950015170012556
driven,1.0,1,360.0,43.96647799162313
driven,1.0,1,361.0,43.982760683807015
driven,1.0,1,362.0,43.99886521724544
driven,1.0,1,363.0,44.0147935410652
driven,1.0,1,364.0,44.03054758307369
driven,1.0,1,365.0,44.046129249992426
driven,1.0,1,366.0,44.06154042768758
driven,1.0,1,367.0,44.076782981397656
driven,1.0,1,368.0,44.091858755959095
driven,1.0,1,369.0,44.10676957602956
driven,1.0,1,370.0,44.12151724630821
driven,1.0,1,371.0,44.136103551754154
driven,1.0,1,372.0,44.150530257802004
driven,1.0,1,373.0,44.164799110575764
driven,1.0,1,374.0,44.1789118370994
driven,1.0,1,375.0,44.19287014550607
driven,1.0,1,376.0,44.206675725244544
driven,1.0,1,377.0,44.22033024728358
driven,1.0,1,378.0,44.233835364313606
driven,1.0,1,379.0,44.24719271094723
driven,1.0,1,380.0,44.260403903916206
driven,1.0,1,381.0,44.27347054226742
driven,1.0,1,382.0,44.28639420755607
driven,1.0,1,383.0,44.299176464036904
driven,1.0,1,384.0,44.31181885885349
driven,1.0,1,385.0,44.32432292222529
driven,1.0,1,386.0,44.33669016763255
driven,1.0,1,387.0,44.348922091999604
driven,1.0,1,388.0,44.36102017587588
driven,1.0,1,389.0,44.372985883614675
driven,1.0,1,390.0,44.384820663550485
driven,1.0,1,391.0,44.39652594817426
driven,1.0,1,392.0,44.408103154306346
driven,1.0,1,393.0,44.41955368326824
driven,1.0,1,394.0,44.43087892105175
driven,1.0,1,395.0,44.44208023848676
driven,1.0,1,396.0,44.453158991407115
driven,1.0,1,397.0,44.4641165208144
driven,1.0,1,398.0,44.47495415304041
driven,1.0,1,399.0,44.485673199907374
driven,1.0,2,0.0,1.0556513603914452
driven,1.0,2,1.0,1.053762823682168
driven,1.0,2,2.0,1.0497968499059211
driven,1.0,2,3.0,1.045702689330581
driven,1.0,2,4.0,1.0420972300973288
driven,1.0,2,5.0,1.0382365675429848
driven,1.0,2,6.0,1.0341988075173232
driven,1.0,2,7.0,1.030526128715399
driven,1.0,2,8.0,1.0324829273420182
driven,1.0,2,9.0,1.0614925481188944
driven,1.0,2,10.0,1.0818583717702972
driven,1.0,2,11.0,1.0987478120216607
driven,1.0,2,12.0,1.1323467208912577
driven,1.0,2,13.0,1.1599888037964814
driven,1.0,2,14.0,1.177251901846162
driven,1.0,2,15.0,1.2179734605315267
driven,1.0,2,16.0,1.2591819945165144
driven,1.0,2,17.0,1.283436525129578
driven,1.0,2,18.0,1.3309016775913962
driven,1.0,2,19.0,1.3862570233401257
driven,1.0,2,20.0,1.4238895860596565
driven,1.0,2,21.0,1.473930703516321
driven,1.0,2,22.0,1.53631226145386
driven,1.0,2,23.0,1.5846854501063201
driven,1.0,2,24.0,1.6352594296939549
driven,1.0,2,25.0,1.699046510606791
driven,1.0,2,26.0,1.7520054610870308
driven,1.0,2,27.0,1.801586162034538
driven,1.0,2,28.0,1.864460664297206
driven,1.0,2,29.0,1.9182920575382105
driven,1.0,2,30.0,1.9645730151002803
driven,1.0,2,31.0,2.0240148085833924
driven,1.0,2,32.0,2.0792128808075967
driven,1.0,2,33.0,2.1208775144588277
driven,1.0,2,34.0,2.1729743448218293
driven,1.0,2,35.0,2.230097962632663
driven,1.0,2,36.0,2.269772711381816
driven,1.0,2,37.0,2.3122953722162642
driven,1.0,2,38.0,2.3681152057866406
driven,1.0,2,39.0,2.408507537000096
driven,1.0,2,40.0,2.4399478365941216
driven,1.0,2,41.0,2.487021405959955
driven,1.0,2,42.0,2.529383681944573
driven,1.0,2,43.0,2.559732460833344
driven,1.0,2,44.0,2.603305275475619
driven,1.0,2,45.0,2.653251235920013
driven,1.0,2,46.0,2.6914261163511743
driven,1.0,2,47.0,2.752395874072967
driven,1.0,2,48.0,2.844435086026054
driven,1.0,2,49.0,3.2523521074878996
driven,1.0,2,50.0,3.534814301670759
driven,1.0,2,51.0,3.8182595787783224
driven,1.0,2,52.0,4.140226951572901
driven,1.0,2,53.0,4.480438807673596
driven,1.0,2,54.0,4.826774288753507
driven,1.0,2,55.0,5.174164780757343
driven,1.0,2,56.0,5.523717135885692
